CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
d7e85fa70435f3f7fae16e21c4bc29a4d0645ffb,1,31,13,18,44,0,0,0,65,1,1,1,0,3113,10,274,23,463,456,7,16587,16460,127,121,120,1,0,100,NoArch
96ee17548dd6d2fa26821e68659847ef60d290b4,1,2,3,1,5,0,0,0,63,4,1,1,0,718,11,275,24,108,108,0,3268,3278,10,41,41,0,0,100,NoArch
fba20da1a9e1c90025ab38bea4d6f55bc5f52630,2,5,8,3,13,0,0,0,66,0,1,2,0.619382195,3848,10,276,25,571,571,0,19841,19855,14,162,162,0,0,100,NoArch
c448a79d80bd30c089fd5bb7b2d7bf586671348e,1,17,18,1,35,0,0,0,67,0,1,1,0,3128,10,277,26,461,463,2,16548,16573,25,121,121,0,0,100,NoArch
111f10c068f2e9fcea3a7f0e9873cf53624b4747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
ef623e50e5c381de951bd1b74e1be7597301b70a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
a2d10edf10c3d8aba211f66a9e1046f6260c9113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
0f4b63227f1d16e3a3074b4e4d567112f9803f53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
039339814bead4700958dc7322fbf1fc2575285b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
f9c18b21d92a841ae0dd0a395a726d2b53a61499,2,10,8,2,18,0,0,0,68,21,1,1,0.964078765,3579,1,279,28,542,541,1,19000,18993,7,145,145,0,0,100,NoArch
9ea4809775c1175ad79d26d6f4a9f9aea4eb59e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
ec36ce95d821d79be09655ff700a3856cbe5c171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,0,0,0,0,0,0,0,0,0,1,100,NoArch
6c29193f004212a6b301b1b7d4e597b4bce6e8fc,2,16,0,16,16,2,0,2,65,14,1,2,0.988699408,2364,3,280,29,463,458,5,12551,12420,131,110,109,1,0,100,NoArch
5935459c73a6259bd8c055841bcf36a212088f6c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,21,0,0,0,0,0,0,0,0,0,0,100,NoArch
429f12383ac7548c274733a254820229fe87f4b3,1,1,1,0,2,0,0,0,69,15,1,1,0,3126,10,282,22,461,461,0,16533,16532,1,121,121,0,1,100,NoArch
cebcfad644f1cfaa6e6dc864b7549a12c9d82d8d,1,31,10,21,41,0,0,0,48,375,1,1,0,585,12,184,3,80,74,6,2289,2154,135,44,44,0,1,100,NoArch
c0bcabdecd032efc0855fbf9fea328516133a6b0,1,8,1,7,9,0,0,0,3,52,1,1,0,83,2,185,4,5,3,2,176,131,45,3,3,0,0,100,NoArch
feb0a6cac5c7bfd94e77181af8a6620527fc42a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,23,0,0,0,0,0,0,0,0,0,0,100,NoArch
7d2442cae9605a3252ef78b2abae761f6050bd15,3,36,41,5,77,1,0,1,70,39,1,2,0.988059718,3865,1,284,24,549,554,5,19183,19200,17,174,175,1,0,100,NoArch
de752b7cb3687f1d64c20448956e4487acea497c,3,10,6,4,16,0,0,0,3,245,1,1,1.579434003,502,1,152,0,60,62,2,1761,1746,15,29,29,0,0,100,NoArch
ecc8bf7dfae19f255d01a9590bf42585ed1e7783,1,4,4,0,8,0,0,0,9,1733,1,1,0,229,6,90,6,20,20,0,849,875,26,7,7,0,0,100,NoArch
77362f9a31ffcab5b9dab8d5126fca2ff5eac5cb,1,26,19,7,45,0,0,0,68,41,1,1,0,945,7,285,10,178,177,1,4534,4513,21,78,78,0,0,100,NoArch
329835cbb58797ccf78eb38b9d65f3313ea50f08,5,54,28,26,82,1,0,1,66,55,1,4,2.016212665,3943,5,12,0,655,656,1,18486,18345,141,202,202,0,0,100,NoArch
5603d952930b0fcaccc593e1ba39e1a12789c741,1,7,1,6,8,0,0,0,3,298,1,1,0,268,1,153,1,42,41,1,1393,1360,33,13,13,0,0,100,NoArch
78c174903c0f086f4026a01a6d2edc22e04f574e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
f543d82b7ceaf67c7b19b2dc5a2a80f9877282aa,1,1,1,0,2,0,0,0,52,44,1,1,0,678,9,287,8,97,96,1,3884,3872,12,20,20,0,0,100,NoArch
4612b60e1fc38bc813b28c317510b5f18b55ab25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
f4c9ee5dd4ea1b1e8c7f70e7bb8eba354bdba919,1,1,1,0,2,0,0,0,4,0,1,1,0,274,1,154,2,42,42,0,1391,1393,2,13,13,0,0,100,NoArch
08ba66ef26913f1157d21321cb551584d7f2e49e,1,20,0,20,20,1,0,1,9,29,1,1,0,180,3,289,10,45,38,7,1345,1171,174,15,14,1,0,100,NoArch
156e11830fc8f206ab36d9a1436cb969769f966a,1,3,1,2,4,0,0,0,10,0,1,1,0,200,3,290,11,46,45,1,1382,1345,37,15,15,0,0,100,NoArch
aca0b1a645a5fcadee227d07443b20462775bad8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
a8f462eed6bbcd0f88a52280b279fc85d3b0b0ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,13,0,0,0,0,0,0,0,0,0,0,100,NoArch
7414964a7ed2184081ffafea7eaeb2b8fb2564ab,1,4,0,4,4,1,0,1,195,189,1,1,0,6231,17,293,14,869,868,1,23355,23331,24,427,427,0,0,100,NoArch
9b55cf2a338553e9d720ac30ea2648fdf5d8c9e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
10b05079d20089a643e49ac8921f4cf83b4932e7,1,4,4,0,8,0,0,0,22,393,1,1,0,219,8,186,2,23,22,1,569,551,18,13,13,0,0,100,NoArch
1a1f2c4306f8debc75522b46b377eeb04c3f3b17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
9a4a256c9c8c932067f62fec9fd2f7f2f9a60b81,2,80,80,0,160,0,0,0,62,62,1,1,0.995938608,135,12,92,6,5,5,0,184,184,0,2,2,0,0,100,NoArch
15439b97ccb603455a17873981c81b0362d1e510,2,2,1,1,3,1,0,1,12,40,1,1,0.918295834,159,5,188,4,22,20,2,584,562,22,19,19,0,0,100,NoArch
de443436bddb05696e7f6ed4e802aecd9b022f2f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
896f6e86a2086ecca1134def8f6ca76777bce2f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
b93b5403868898776431891a97350bdd4976010a,1,8,8,0,16,0,0,0,11,220,1,1,0,1786,2,155,3,310,310,0,8970,8970,0,52,52,0,0,100,NoArch
a5e824304640a56a90a66682556d938363249484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
0a6c64d7da85ebe1857f31347cd8b05a2b7d07a0,5,5,11,6,16,0,0,0,63,39,1,2,2.099601753,297,2,94,6,16,17,1,750,792,42,9,9,0,0,100,NoArch
fdc5f9a02ff8926db8185b90cc9e850188b02ac2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,14,0,0,0,0,0,0,0,0,0,0,100,NoArch
abcd9528964e0fda0b1c16b9485637b208f5f0a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
b277a3e06eecf1e769e1cee784045d1fa98a1bf0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
9f98e7359ad05be0122d85e45dec1989fdadc561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,15,0,0,0,0,0,0,0,0,0,0,100,NoArch
b2693d51b64d364950a9806d20ac211d9527a5b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,16,0,0,0,0,0,0,0,0,0,0,100,NoArch
93a09510b18fd9d93818cf41bd1617a14a7d2cd6,1,2,1,1,3,0,0,0,71,22,1,1,0,3110,10,297,16,458,457,1,16484,16466,18,120,120,0,0,100,NoArch
6ce71d53c489500e6a60946304a14d4344f70b2b,1,118,34,84,152,0,0,0,4,227,1,1,0,977,2,298,17,301,288,13,6206,5797,409,32,29,3,0,100,NoArch
a8b56813799a626903b466f9020c47e9efa67edf,1,43,65,22,108,0,0,0,5,0,1,1,0,1061,2,299,18,299,301,2,6195,6206,11,32,32,0,0,100,NoArch
650089300e8891164d633dc895fb2136951b65ea,1,1,2,1,3,0,0,0,72,3,1,1,0,3111,10,300,19,457,458,1,16473,16484,11,120,120,0,0,100,NoArch
814a2c5329373a9785dc66d9e2f1561ab425688e,1,58,0,58,58,1,0,1,1,0,1,1,0,0,1,95,5,8,0,8,264,0,264,6,0,6,1,99.93002099,NoArch
fa621a7aa574eb0199498fd6c30e8daf07413982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
60f88857f27911cb453dcbcf4d7988114b377a3a,1,1,1,0,2,0,0,0,11,467,1,1,0,494,4,97,7,72,72,0,2020,2020,0,21,21,0,0,100,NoArch
f5e82e5ccd421f8240d2ae71639ee61c16213540,2,22,10,12,32,1,0,1,26,59,1,2,0.69621226,446,7,98,8,56,56,0,1622,1603,19,26,26,0,1,100,NoArch
f5a2751dd82f7044a4468a17c87b0bf19573e4f4,1,1,1,0,2,0,0,0,9,1064,1,1,0,532,3,193,9,56,56,0,1188,1188,0,28,28,0,0,100,NoArch
19fbf14458dd641369aa054841eaa9b877e3839e,1,1,1,0,2,0,0,0,5,17,1,1,0,101,1,99,9,10,10,0,483,483,0,5,5,0,0,100,NoArch
42f52c0f7ae172f782d0a9d84b6158eb2c75f87c,12,154,29,125,183,6,0,6,15,596,1,2,2.818224313,3993,3,95,0,1683,1662,21,30722,30208,514,657,644,13,0,100,NoArch
0d630d24392ce542fd686657a9ba461d68af3c21,2,76,42,34,118,0,0,0,10,1134,1,1,0.549482768,476,2,194,8,53,53,0,1919,1919,0,17,17,0,0,100,NoArch
b078b6f10f68894c55f33e5a231f06b98c36337c,1,13,13,0,26,0,0,0,11,3,1,1,0,457,5,195,9,53,53,0,1892,1892,0,17,17,0,0,100,NoArch
e683e27ab34d9f90403b69639b9bb0db0d348987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
9a7ee2e2cc5af06486d1892b4ec8e5e690f0479e,1,2,79,77,81,0,0,0,12,14,1,1,0,457,5,196,5,42,53,11,1463,1892,429,17,17,0,0,100,NoArch
15bcc9eef7eff039969f76cc3675ef3f03d944bf,1,41,41,0,82,0,0,0,13,0,1,1,0,380,5,197,6,42,42,0,1463,1463,0,17,17,0,0,100,NoArch
b5f7a1934ae7cbc09b2567375539676c8e1eec26,1,21,21,0,42,0,0,0,14,0,1,1,0,380,5,198,7,42,42,0,1463,1463,0,17,17,0,0,100,NoArch
0e51c96bdf8e3bbc4e4a322f343b2174225d16fd,2,39,0,39,39,2,0,2,196,26,1,2,0.961236605,6235,17,101,6,873,869,4,23431,23355,76,431,427,4,1,99.9301188,NoArch
bda53ad6dc1a667cd32c3ff50d601fe967eab930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
deecbe7243b247e5ed0acba347fb48439a6b1cda,4,84,199,115,283,0,0,0,73,42,1,4,1.038262141,5400,2,302,4,903,919,16,26653,27145,492,224,221,3,0,99.09816164,NoArch
dea3c0e554ce613b8c2efcbbe508b86a73e25846,3,16,7,9,23,0,0,0,67,76,1,3,1.214295263,1591,2,303,2,268,268,0,8121,8118,3,101,101,0,1,100,NoArch
58fef2c501d7086dc5c626376637a6cd12d3d1de,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
028af15845b48877ab12a603c88ddd3ba19391ce,8,214,333,119,547,0,0,0,74,118,1,7,1.602304665,8040,5,305,4,1410,1402,8,42323,42361,38,366,363,3,0,99.82788296,NoArch
54ff96f26803681ca3581dc3e013258393e377db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
ff5552a7c66b2194f24a7191e8692fd42b6b4fb9,2,13,2,11,15,1,0,1,75,35,1,1,0.996791632,3677,1,307,6,526,525,1,18659,18622,37,156,155,1,0,100,NoArch
e0b2bcccd360e49ff83b89da99d8d155b09e0073,1,6,2,4,8,0,0,0,8,0,1,1,0,938,2,308,7,298,297,1,5981,5964,17,34,34,0,0,100,NoArch
854e32f0ed6ab7acaadd381329f54c6dea54e9c3,1,1,1,0,2,0,0,0,76,1,1,1,0,3118,10,156,0,459,459,0,16527,16527,0,120,120,0,0,100,NoArch
53c2f0a4f386957865145bdf81e250d691298041,1,17,1,16,18,0,0,0,77,0,1,1,0,3118,10,309,8,463,459,4,16615,16527,88,121,120,1,0,100,NoArch
e8b251edf9160ffaef32ebc1f1eb4150130ed9fb,1,19,18,1,37,0,0,0,69,2,1,1,0,642,12,310,9,99,97,2,3006,2974,32,42,42,0,0,100,NoArch
2ba8410c2bb694ab36f02db3b83e73805167923b,2,11,1,10,12,1,0,1,78,4,1,1,0.918295834,3704,1,311,10,533,530,3,18822,18747,75,157,157,0,0,100,NoArch
3d0ae5fb032021f51733b14691ba3ea92f919c5f,1,7,2,5,9,0,0,0,14,7,1,1,0,779,2,312,11,164,162,2,4971,4909,62,47,47,0,0,100,NoArch
ec89363470d0aa3bba5afee627eba261dc78a91d,1,4,2,2,6,0,0,0,69,71,1,1,0,952,7,313,12,179,178,1,4544,4534,10,78,78,0,0,100,NoArch
938b77270b1071ff4f2894a675beee53055c0d50,3,26,6,20,32,0,0,0,37,142,1,2,1.247556249,1939,2,314,13,318,314,4,9409,9235,174,106,104,2,0,98.93177119,NoArch
97fe1e663379ba8ac0132b7252f91af0a6548044,7,151,167,16,318,1,0,1,79,53,1,5,1.645481966,8049,2,315,14,1365,1362,3,42271,42285,14,391,389,2,1,100,NoArch
e4ffaa0b9aef18ad81d50256d383773c3d44b9dc,1,1,1,0,2,0,0,0,80,0,1,1,0,3106,10,316,15,456,456,0,16493,16493,0,121,121,0,0,100,NoArch
e069b08eeddebf707ec51a5ed15c4c6ade31f5b8,3,14,7,7,21,0,0,0,81,0,1,2,1.441166544,3890,9,317,16,568,567,1,20692,20653,39,150,150,0,0,100,NoArch
9a39eb68bd226d98b85f2310ee6d015fd883d874,3,9,8,1,17,0,0,0,82,24,1,2,0.834347023,4266,3,318,17,682,681,1,22464,22449,15,214,214,0,1,100,NoArch
1bc19b97abef63e17949f8ec9b1d645f671c8040,1,32,5,27,37,0,0,0,38,5,1,1,0,1001,11,319,18,136,132,4,3988,3835,153,45,44,1,0,100,NoArch
740d1bc8ee263386d9ea2e53f728997d8ddb2157,1,9,0,9,9,1,0,1,17,1,1,1,0,781,2,320,19,166,164,2,5009,4953,56,47,47,0,0,100,NoArch
befa7863c985ed24a72c9f69ce42d529616be3ec,3,8,2,6,10,1,0,1,83,50,1,2,1.156779649,4238,4,321,20,658,656,2,21542,21504,38,218,218,0,0,100,NoArch
3fb2af043da35daf70dda2581b4e01d0819dc7c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,21,0,0,0,0,0,0,0,0,0,0,100,NoArch
15e7605996b8f15711f02af4df191cf31918d1a4,2,35,1,34,36,1,0,1,197,15,1,2,0.183122068,7278,17,323,22,1012,1007,5,27508,27376,132,477,474,3,0,100,NoArch
f99e5a91596a2d6a87ca402a80b357738229e09c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,23,0,0,0,0,0,0,0,0,0,0,100,NoArch
ca0c14f5834fb8d8a310b99d5d8f17d9f7cb947c,1,2,1,1,3,0,0,0,13,74,1,1,0,114,6,325,24,18,17,1,480,472,8,16,16,0,0,100,NoArch
197e3e11f378213c2d3af311a242e5630735c955,1,7,5,2,12,0,0,0,70,18,1,1,0,643,12,326,25,99,99,0,3014,3006,8,42,42,0,0,100,NoArch
83de2fbe53ebcb2dbe921cac1ef16674dc3033be,1,1,1,0,2,0,0,0,10,332,1,1,0,474,5,0,0,44,44,0,1567,1563,4,21,21,0,0,100,NoArch
7d2f9ef676836507cfbadf6d09d6190d3ae34825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
cb3bf30d5a5f7e6340767231527d0364d82a810d,1,2,2,0,4,0,0,0,2,847,1,1,0,102,1,96,0,14,14,0,353,395,42,3,3,0,0,100,NoArch
07482081f3d93c67f8a0cd649d0c467fe44ad09a,1,2,1,1,3,0,0,0,9,59,1,1,0,942,2,327,5,299,298,1,5987,5981,6,34,34,0,0,100,NoArch
f73e6919d653a23682af048f28dd3c1404942589,1,21,5,16,26,0,0,0,13,67,1,1,0,1714,2,328,1,307,304,3,8907,8817,90,52,52,0,0,100,NoArch
878018b82731d0aed58fe929072fa8f38975e0a8,1,40,52,12,92,0,0,0,10,8,1,1,0,943,2,329,2,303,299,4,6051,5987,64,36,34,2,0,100,NoArch
c2ec90d6f8581e7088b92ddd696163f8d7d37bc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
5ffeeade0afa6a1bd204d04b173fcf9e6fc7db1a,3,4,15,11,19,0,0,0,84,103,1,1,1.215533232,3930,4,331,4,624,626,2,20079,20125,46,175,176,1,0,100,NoArch
c3f6b95554a7300e022e7dc6d93270c10255c7a9,1,5,2,3,7,0,0,0,85,0,1,1,0,3112,10,332,5,459,458,1,16540,16525,15,121,121,0,0,100,NoArch
a23c89cbd57482e17ed2ef47bc0da6ac9d0ffb31,2,19,21,2,40,0,0,0,86,0,1,1,0.998195879,3762,6,333,6,607,607,0,19705,19721,16,157,157,0,0,100,NoArch
12707d32eb67d675dfe97c5b2336d99af9376974,1,13,0,13,13,1,0,1,12,63,1,1,0,202,3,334,7,49,46,3,1474,1382,92,16,15,1,0,99.01129944,NoArch
e2c144ccce02d0262b5a43471f23bb48f4fd1bf2,1,1,1,0,2,0,0,0,13,0,1,1,0,215,3,335,8,49,49,0,1474,1474,0,16,16,0,0,100,NoArch
e2b19e366f2ea38729168ac2a3a51d5b3bb02f8e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
ac448b39ce8efd6a8708c12d3973c879f9995b2c,1,6,0,6,6,1,0,1,87,2,1,1,0,3112,10,337,10,459,459,0,16547,16527,20,121,121,0,0,100,NoArch
594ad875b3d7e5de9b8e33e45f4d3b5f93c4ffd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
875117355ca24dbcc678b0d1c002b585bbf9376d,2,47,34,13,81,0,0,0,18,31,1,2,0.539216343,1005,2,339,12,223,215,8,6591,6483,108,65,63,2,0,100,NoArch
6b8e71e72511c2f12106ae1245fa7a1443385bfd,1,16,49,33,65,0,0,0,88,0,1,1,0,3118,10,340,13,455,459,4,16385,16547,162,120,121,1,0,100,NoArch
616cdd8f77dffaf431b71241be35a54a594f8072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,14,0,0,0,0,0,0,0,0,0,0,100,NoArch
ec385d3d32f8fe8b466dc22c91c5e72b4dd8bd5f,1,1,0,1,1,1,0,1,71,57,1,1,0,645,12,342,15,100,99,1,3027,3014,13,42,42,0,0,100,NoArch
621e62f281d1747d7625fc2f3c8511206a594018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
8976032fce3bff693f72047a9db2a1e0b9c64321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
c13994ea07956717a1f3c8b2def273896c5430c4,2,5,4,1,9,0,0,0,40,31,1,2,0.764204507,1244,11,343,16,188,187,1,5475,5473,2,61,61,0,0,100,NoArch
1cf3618e6fb18efbcf14fdbb55a6c70ffa056cee,1,39,9,30,48,0,0,0,198,75,1,1,0,6285,18,4,2,883,876,7,23657,23533,124,432,432,0,0,100,NoArch
8b82de8d3fc4e560b0b42fa9e71c1bf03af67c2f,1,2,2,0,4,0,0,0,6,900,1,1,0,373,2,199,0,55,55,0,1231,1231,0,25,25,0,0,100,NoArch
9702d4e1b454431fe36a90b31f579a7475f0ab4d,1,236,10,226,246,0,0,0,5,909,1,1,0,163,3,200,1,53,18,35,1640,617,1023,18,8,10,0,100,NoArch
c7f166c8667836098e1b5d24208dcf93c2f4669c,3,1164,934,230,2098,0,0,0,19,1561,1,1,0.889624669,3633,4,201,2,361,278,83,9603,7277,2326,272,202,70,1,100,NoArch
ecea3eab3adb29b1226622d70a6ab4b3e65f3e46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
37214a748e7e6987f4f54707f043b358c494fb1b,1,24,21,3,45,0,0,0,31,809,1,1,0,540,10,203,4,66,64,2,1973,1933,40,22,21,1,0,100,NoArch
8ccee67efebdbc2d50319bfc70addf0e62aa13f0,6,98,0,98,98,6,0,6,1,0,1,1,2.435789124,0,1,204,5,3,0,3,184,0,184,2,0,2,1,98.25538233,NoArch
58b125f76250754a49789546ba907d2868e82393,3,181,5,176,186,1,0,1,199,954,1,3,1.371201089,6625,2,157,0,932,910,22,25677,24821,856,466,447,19,0,99.42987457,NoArch
b1418402dbf5410f0a67ae98ec4d23184811cb6a,2,26,2,24,28,1,0,1,200,297,1,2,0.591672779,6558,3,158,1,922,918,4,25162,25046,116,455,454,1,1,100,NoArch
289905878850e1b3f22372ce45e245f0fff3098f,1,251,219,32,470,0,0,0,6,24,1,1,0,389,3,205,6,54,53,1,1690,1640,50,19,18,1,0,100,NoArch
e411ac6454e5e07c4b2baf6cc040309b0b9dd14f,1,0,4,4,4,0,0,0,14,90,1,1,0,1730,2,159,2,306,307,1,8894,8907,13,52,52,0,0,100,NoArch
4c6c59a1087dd38365a8f53bac6680df2aa57821,2,8,2,6,10,0,0,0,201,422,1,1,1,7353,5,102,0,1026,1024,2,26875,26848,27,519,519,0,1,100,NoArch
7ba32a5232b5d8e44bafacd27386c860354115dc,1,139,0,139,139,1,0,1,20,153,1,1,0,1123,5,344,0,201,192,9,5974,5542,432,122,119,3,0,100,NoArch
6fcc7414f138ccaf07937404d6ff19d48af1a6d7,6,371,348,23,719,0,0,0,72,491,1,1,1.469529878,3662,7,345,1,571,574,3,16283,16922,639,201,194,7,0,100,NoArch
f1e735b1ad6666f87b755d1f038c12d03a74ba75,8,213,222,9,435,0,0,0,89,390,1,5,0.88942024,6225,2,346,2,843,837,6,28026,27877,149,267,262,5,0,99.81060606,NoArch
53abdbd7d1ec724f421f92b026b29d88a72dc6b2,6,88,6,82,94,1,0,1,13,715,1,4,0.768597785,462,2,347,3,28,23,5,2027,1912,115,19,16,3,0,99.92424242,NoArch
50dd3c59a000cbee60905c0f38f2f51a3a34f006,1,0,3,3,3,0,0,0,73,3,1,1,0,802,12,348,4,120,121,1,3135,3154,19,58,59,1,0,100,NoArch
46095cbb0cef6d11b67e8a4b7cab56acafd55dbc,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,160,0,0,0,0,0,0,0,0,0,0,0,99.92435703,NoArch
7f521fead701974b83222e28c918af93b21449a4,1,41,0,41,41,1,0,1,202,17,1,1,0,6444,18,161,1,904,900,4,24210,24044,166,446,442,4,0,100,NoArch
e64aec47d1adec547e0b0b18fbcf23c0e2ffd4fb,1,3,2,1,5,0,0,0,21,936,1,1,0,510,7,349,5,43,43,0,1198,1198,0,10,10,0,0,100,NoArch
3b74136133e16e993c80270823afc4e21938737b,1,0,2,2,2,0,0,0,7,280,1,1,0,578,1,350,6,70,70,0,2190,2201,11,36,36,0,0,100,NoArch
f129925dfcbcb58fd1cff04eef9c2f97f636b2f8,11,109,119,10,228,1,0,1,74,310,1,4,2.379812847,5778,2,351,7,896,907,11,25284,25482,198,297,299,2,0,99.73544974,NoArch
3a9aea40e1f66f51ab6e9014d7c2862433c969a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
09320ae12ecb4feca6ab0c6876d956ebd8d03d18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
9c6c90fedb76bd0c5eb760739be1eb93d167bc45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
f94364a81723da0aa18b5cfa43f60fcbad1a0850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
20b0cb5bbca92cd7424ce44b4229ff1e009cbd38,1,7,6,1,13,0,0,0,68,275,1,1,0,2204,7,354,10,425,425,0,11417,11414,3,96,96,0,0,100,NoArch
61c1bf1bc469dab5ca923b87aea581692b3ec465,4,146,361,215,507,2,0,2,12,1575,1,3,0.421580321,687,2,103,1,42,89,47,1621,2538,917,33,36,3,2,100,NoArch
afc40d67c2fbe2dc1140fb0d73cd5034d9bb298a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
f907134061c3abec42ca4747debf01e2723cd7d2,3,31,14,17,45,1,0,1,203,436,1,2,1.214508943,6890,3,104,2,951,950,1,25702,25562,140,491,490,1,1,100,NoArch
5f9f35fff749c54fdc9a352eb271d57c11fb3d33,1,7,211,204,218,0,0,0,6,0,1,1,0,286,3,105,3,5,42,37,192,794,602,3,40,37,1,100,NoArch
5929e0a3f8d214c01494109b91fdf525ad29a2d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
b3338f138adb793c447ad61b3526f8894aecca90,1,24,24,0,48,0,0,0,7,0,1,1,0,139,3,106,4,5,5,0,683,682,1,5,5,0,1,100,NoArch
4e3002187ffb2179dd5b8784b2c7ca9fb13a2082,2,113,1,112,114,1,0,1,88,318,1,1,0.175565026,1233,1,5,0,250,242,8,6579,6431,148,53,46,7,0,99.88670695,NoArch
93243d82abccefd069e2bac590f6a161f8724c43,1,3,0,3,3,1,0,1,3,800,1,1,0,155,2,355,6,14,13,1,382,366,16,6,6,0,0,100,NoArch
76476311207351f4ade938cff4e00e11dc5a0009,1,30,80,50,110,0,0,0,11,47,1,1,0,220,2,356,7,14,21,7,323,502,179,7,12,5,0,100,NoArch
