CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
e4d07112a6f1f68a6866a27e6bfec9b4e415c743,170,7141,6756,385,13897,31,15,46,61,638,1,21,6.164506015,42723,4,337,1,5040,5211,171,207047,206725,322,1795,1743,52,1,87.39148408,Arch
a6b12286709f3f74ac0cc2c1a31be02732545ccd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,13,0,0,0,0,0,0,0,0,0,1,100,NoArch
70a01502f040ce102dfeb82eaff0505c376d95ff,170,6742,7127,385,13869,34,26,60,60,524,1,21,6.166411193,43108,4,244,11,5211,5040,171,206725,207047,322,1743,1795,52,1,87.39148408,Arch
6206b495e0c7a8ff3bb7a30cbddf2dd8f02f6dfc,177,8610,7295,1315,15905,35,15,50,63,623,1,21,6.200577098,44916,4,282,14,5490,5522,32,219874,216282,3592,1972,1867,105,1,90.43381535,Arch
97a8c5be83c4468cd67fa412b715cbb4f312885e,18,609,40,569,649,10,0,10,62,1298,1,4,3.404184304,8541,4,283,15,1185,1115,70,44042,40684,3358,402,374,28,1,99.92542878,NoArch
dbde0aea20707b945b8852e91a69fe3ff116859f,2,58,42,16,100,0,0,0,5,96,1,2,0.70147146,629,4,284,16,79,73,6,3347,3030,317,20,20,0,1,100,NoArch
4af0f828051ace307b2378c22f0c6294ae6fd29c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,16,0,0,0,0,0,0,0,0,0,1,100,NoArch
28c93eba0a198b34075d9aabd94aa73b0651aa76,1,0,5,5,5,0,0,0,38,863,1,1,0,670,6,35,0,108,109,1,3741,3763,22,28,28,0,1,100,NoArch
af4d8207f372eb3b6e7a929017c4cdd035fae11c,185,7314,9214,1900,16528,32,30,62,60,513,1,21,6.283831968,48183,4,28,0,5687,5731,44,222595,229862,7267,1991,2124,133,1,90.36680252,Arch
21ef61aa9663284e1e8fa82974514c8e84265ae2,185,9361,7408,1953,16769,40,15,55,63,704,1,21,6.277951029,46283,4,28,0,5740,5687,53,229906,222595,7311,2127,1991,136,1,90.36680252,Arch
9531ec29f4806a1f127e3f02d2333a64090058e4,3,66,119,53,185,1,0,1,50,6,1,2,0.509334883,2707,5,29,1,286,295,9,14228,14272,44,91,94,3,0,100,NoArch
055e8e71767e287c4073efdbdfef944a7225ec5d,185,7431,9274,1843,16705,32,30,62,60,517,1,21,6.281269108,48183,4,27,0,5697,5731,34,222676,229862,7186,1994,2124,130,1,90.36680252,Arch
36b1c43ea1056084729489031bc100706ecec173,185,9306,7463,1843,16769,40,15,55,63,702,1,21,6.277951029,46340,4,22,0,5731,5697,34,229862,222676,7186,2124,1994,130,1,90.36680252,Arch
bb857582bab316abea48588375df98de51df9115,4,100,7,93,107,2,0,2,48,296,1,3,1.520052267,1809,4,286,0,231,225,6,10295,9893,402,102,98,4,1,96.60321015,Arch
b200af37a7ddeae44bf74fcc96829625bf926a44,184,7429,9274,1845,16703,31,30,61,60,527,1,21,6.280288526,47436,4,245,0,5627,5661,34,217748,224943,7195,1977,2107,130,1,89.84056359,Arch
a5b39b7f075cf0ee1f08ed295f85a18ad0abca89,184,9306,7461,1845,16767,40,15,55,63,699,1,21,6.276973136,45591,4,287,1,5661,5627,34,224943,217748,7195,2107,1977,130,1,89.84056359,Arch
620c7766fc99230460a248ba1aa1e17b772c418a,2,84,0,84,84,2,0,2,10,54,1,2,0.702466551,894,1,288,2,138,133,5,3676,3371,305,48,46,2,1,99.92526158,NoArch
3d81f925c585ef252a55ab09b7f3ba838f98a797,3,93,3,90,96,2,0,2,2,786,1,3,1.355028119,86,1,289,3,13,8,5,578,281,297,6,3,3,1,99.81364145,NoArch
d9dae9ae9d46ef2a29c3457651a71e40969f7256,2,132,4,128,136,1,0,1,2,2078,1,2,0.322756959,103,1,290,4,50,30,20,857,411,446,22,2,20,1,99.85124582,NoArch
f40d5baa66a303fae65707944c8a91f724b3f132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
094d6a8a7741e816222b7d5582a83f9ff84c67e4,190,7436,9583,2147,17019,31,34,65,60,498,1,23,6.332767214,47927,4,246,1,5665,5730,65,218440,226810,8370,1982,2138,156,1,89.53789279,Arch
00f754ec3e64778ba9319fdc69af15ebf17fc117,190,9615,7468,2147,17083,44,15,59,63,713,1,23,6.329414539,45780,4,292,6,5729,5667,62,226683,218582,8101,2137,1983,154,1,89.53789279,Arch
6386376b9bc5ff0d3e92f49cba3010a0f39f1226,190,7436,9583,2147,17019,31,34,65,60,498,1,23,6.332767214,47927,4,247,2,5665,5730,65,218440,226810,8370,1982,2138,156,1,89.53789279,Arch
4d06d8dc96d964706064d80a0235d3d8a9ade52e,190,9615,7468,2147,17083,44,15,59,63,713,1,23,6.329414539,45780,4,293,7,5729,5667,62,226683,218582,8101,2137,1983,154,1,89.53789279,Arch
1ee879ee4c5b892c8b7fa94c4f726bea8af055f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
56591bf514cd6e2193c8155c7b824aa2e551dc4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,9,0,0,0,0,0,0,0,0,0,1,100,NoArch
2bbba7b876dab45f8d36888890cc37942f220cf2,190,7436,9583,2147,17019,31,34,65,60,498,1,23,6.332767214,47927,4,248,3,5665,5730,65,218440,226810,8370,1982,2138,156,1,89.53789279,Arch
c35f9b0303b3b4fae62802f43707a06528013906,191,9828,7523,2305,17351,45,15,60,63,694,1,23,6.342551849,45843,4,36,0,5756,5673,83,227905,218819,9086,2151,1989,162,1,89.53402367,Arch
ab536e667a52a93b81bd2e9ccb1387971e8b6ea3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
da74b8df26a4c80f405bd2ba37cac4dc7a594b4a,191,7490,9795,2305,17285,31,34,65,60,497,1,23,6.345856602,48148,4,249,1,5671,5757,86,218677,228032,9355,1988,2152,164,1,89.53402367,Arch
5676ddd01e4842ddd071eca657b73677a185b653,191,9828,7523,2305,17351,45,15,60,63,694,1,23,6.342551849,45843,4,297,3,5756,5673,83,227905,218819,9086,2151,1989,162,1,89.53402367,Arch
39783d6c8669c8917481153a06bcbfcb4db3f748,1,9,0,9,9,1,0,1,17,1449,1,1,0,385,4,298,2,38,37,1,2439,2408,31,11,10,1,1,100,NoArch
36724d557a18fa9ee47873b18f6e963516930dbd,191,7490,9795,2305,17285,31,34,65,60,504,1,23,6.345856602,48157,4,250,1,5672,5758,86,218708,228063,9355,1989,2153,164,1,89.53402367,Arch
684549caaa2bf6c741eea713b59336dfd2e9747d,192,9858,7538,2320,17396,45,15,60,63,703,1,23,6.352104623,45984,4,299,3,5780,5686,94,228879,219628,9251,2157,1995,162,1,89.53402367,Arch
7b4847231e4d890b7c4b256f2995993b821d697d,191,7490,9795,2305,17285,31,34,65,60,504,1,23,6.345856602,48157,4,251,2,5672,5758,86,218708,228063,9355,1989,2153,164,1,89.53402367,Arch
e111d7ee149761a1e87dac2bebd6c7ebfe6cdcc3,191,9828,7523,2305,17351,45,15,60,63,701,1,23,6.342551849,45852,4,300,4,5757,5674,83,227936,218850,9086,2152,1990,162,1,89.53402367,Arch
85f8053448871b9777e54e546a968f9c4d19ebbc,191,7490,9795,2305,17285,31,34,65,60,504,1,23,6.345856602,48157,4,252,3,5672,5758,86,218708,228063,9355,1989,2153,164,1,89.53402367,Arch
59358ab8833c83551c7f08dd91181c26d7e3b38f,191,9828,7523,2305,17351,45,15,60,63,701,1,23,6.342551849,45852,4,301,5,5757,5674,83,227936,218850,9086,2152,1990,162,1,89.53402367,Arch
97e598b6c1068624ab6b6a663d3d40047589199a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
5428cd4bc963c2e653a260c458a8a8edf3fa08ef,44,3096,356,2740,3452,18,0,18,62,630,1,9,4.10358323,18050,1,143,0,2707,2335,372,96174,80341,15833,809,737,72,1,93.9453125,Arch
541f601a2254a52ff601ae4f74a6a7a8ebdf64df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
7ad91c4e6c4c59a1120082e37d8d2f425b53dbd0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
0312b95b80af898d20c1d77b254832fb32d109f0,1,1,1,0,2,0,0,0,2,39,1,1,0,159,2,302,0,22,21,1,717,708,9,3,3,0,1,100,NoArch
17560fed49670afda291d8c5d1b3048fdc15f041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
52cf2242c993bb27c3305899ab86c2807ac269fc,1,1,1,0,2,0,0,0,36,77,1,1,0,547,5,24,0,122,122,0,2939,2943,4,31,31,0,1,100,NoArch
b8306fa5a9e16da6981a2fdf2df059149687c7e4,201,7864,12795,4931,20659,30,38,68,60,486,1,23,6.432714108,52248,4,14,0,5852,6299,447,224134,248735,24601,2058,2289,231,1,88.39285714,Arch
925599c72bc35edb5ffa25c6cc839932573b01aa,201,12826,7894,4932,20720,51,15,66,63,699,1,23,6.430310639,47317,4,30,0,6298,5854,444,248622,224276,24346,2288,2059,229,1,88.39285714,Arch
a51d8a94bc1150b55cd9fb6992cc5187e600184b,201,7880,12804,4924,20684,30,40,70,60,486,1,23,6.433241807,52249,4,28,0,5852,6299,447,224167,248749,24582,2058,2289,231,1,88.39285714,Arch
e1574fad8afabd0df5ff9433c5d968679c3d6f1d,201,12824,7893,4931,20717,51,15,66,63,698,1,23,6.430159433,47325,4,31,1,6298,5854,444,248644,224309,24335,2288,2059,229,1,88.39285714,Arch
0cd81fad33028481426a0e5a4d2c0f3b04355d16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
f26bda98b95e5c3fc35c177cf8fb7a3898773d70,201,7865,12796,4931,20661,30,40,70,60,486,1,23,6.432464513,52256,4,29,1,5852,6299,447,224167,248771,24604,2058,2289,231,1,88.39285714,Arch
8b4520f77760b2a7d35708f556dd23a05c95c6f7,201,12828,7825,5003,20653,51,15,66,63,700,1,23,6.433388352,47325,4,33,3,6306,5854,452,248685,224309,24376,2292,2059,233,1,88.39285714,Arch
d9ad361538f52ca8122b9aad8a8378892572a87e,1,25,1,24,26,0,0,0,49,334,1,1,0,960,7,40,0,144,143,1,4720,4698,22,71,71,0,1,100,NoArch
aeda031727655806523fffec84973cd65d4bae62,201,7797,12800,5003,20597,30,40,70,60,483,1,23,6.435711176,52352,4,29,0,5853,6308,455,224189,248834,24645,2058,2293,235,1,88.39285714,Arch
4db12a94adfbdfa7f0b9c1e418a81bbac4d8dfae,201,12828,7825,5003,20653,51,15,66,63,701,1,23,6.433388352,47349,4,41,1,6307,5855,452,248707,224331,24376,2292,2059,233,1,88.39285714,Arch
37973fab29cdf4515e8e7c6898c68b9a6490b80b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
3565ab74baaf2de5d802f31ef3a71c196bfe3b06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
b1f252d4bc795dbd4f39e40f00398bd6a9b9d0c1,201,7797,12800,5003,20597,30,40,70,60,483,1,23,6.435711176,52352,4,30,1,5853,6308,455,224189,248834,24645,2058,2293,235,1,88.39285714,Arch
1b66c34ea897ccd18ffe94d66778e2f208686ec9,201,12828,7825,5003,20653,51,15,66,63,701,1,23,6.433388352,47349,4,43,0,6307,5855,452,248707,224331,24376,2292,2059,233,1,88.39285714,Arch
0b2c75f0b1c256c75758bbda9d58f3e8bbc6068a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
a29816358f6ab72d47aa100ba3c8ca37ab360a21,201,7797,12800,5003,20597,30,40,70,60,483,1,23,6.435711176,52352,4,31,0,5853,6308,455,224189,248834,24645,2058,2293,235,1,88.39285714,Arch
aec7dd83aaadc8c99a072936062467471458ddfd,201,12828,7825,5003,20653,51,15,66,63,701,1,23,6.433388352,47349,4,45,1,6307,5855,452,248707,224331,24376,2292,2059,233,2,88.39285714,Arch
38e3a782acc746e8d7aef56983c21c13e6486c2b,201,7797,12800,5003,20597,30,40,70,60,483,1,23,6.435711176,52352,4,32,1,5853,6308,455,224189,248834,24645,2058,2293,235,2,88.39285714,Arch
9f102d311e0d68a2e0a212b1c870a6f999a128a5,206,14376,7956,6420,22332,55,15,70,63,731,1,23,6.483021098,48131,4,0,0,6502,5940,562,258317,226918,31399,2382,2094,288,1,88.37022133,Arch
b40bb0b4622bb4e1eca6331b2b3b4fc271742dc9,1,11,0,11,11,1,0,1,13,729,1,1,0,416,6,303,0,74,71,3,1807,1782,25,21,21,0,1,100,NoArch
ab720e321cff0e237b45e4b8d00ebf61cf66ab0b,206,7927,14347,6420,22274,30,43,73,60,473,1,23,6.485023747,54562,4,253,0,5941,6506,565,226801,258469,31668,2093,2383,290,1,88.37022133,Arch
baa95e16a9d52fe95f347e242458d0debd14dd13,207,14433,8280,6153,22713,56,15,71,63,741,1,23,6.507594705,48347,4,46,0,6508,5972,536,257865,227989,29876,2375,2099,276,1,86.68818072,Arch
a4211cadba07476bc4a3a49a837af992dee21a7b,205,7927,14353,6426,22280,30,43,73,60,475,1,23,6.485511012,54246,4,33,0,5915,6480,565,225242,256946,31704,2081,2371,290,1,86.75282714,Arch
59d34fd3f85c4453dae93eb5c10b8dd24a388e25,1,11,9,2,20,0,0,0,3,0,1,1,0,254,2,34,1,35,29,6,1094,1046,48,5,5,0,1,100,NoArch
c0051fd8368dffdcb82b5a43ff6751f136a05016,205,14382,7956,6426,22338,55,15,70,63,736,1,23,6.483508643,47820,4,47,1,6479,5917,562,256819,225384,31435,2370,2082,288,1,86.75282714,Arch
c3809a4187275f14790b1f84808389d55f01ec80,205,7928,14352,6424,22280,30,43,73,60,477,1,23,6.485511012,54246,4,35,0,5915,6480,565,225251,256946,31695,2081,2371,290,1,86.75282714,Arch
363f5f50f27f28855ed77f362ea7c9736f295325,205,14380,7956,6424,22336,55,15,70,63,736,1,23,6.483239151,47822,4,34,0,6479,5917,562,256819,225393,31426,2370,2082,288,1,86.75282714,Arch
c2673e4d0a3ea359298e25609e466222a35b224f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
89fe3cda9b40fc457afecec313661e35e28cde16,205,7928,14352,6424,22280,30,43,73,60,477,1,23,6.485511012,54246,4,30,0,5915,6480,565,225251,256946,31695,2081,2371,290,1,86.75282714,Arch
4eb31cf5359d59b7af2bc83467a311f7341bca4f,205,14380,7956,6424,22336,55,15,70,63,736,1,23,6.483239151,47822,4,36,2,6479,5917,562,256819,225393,31426,2370,2082,288,1,86.75282714,Arch
15c32d197968fe41d194ef11f665508ff39ed5d7,2,30,6,24,36,1,0,1,40,1069,1,2,0.943601631,1023,5,37,3,134,131,3,6039,5896,143,44,43,1,1,100,NoArch
fb01942d1ffa59e64bbc874abb00b9494a7d42ad,205,7947,14372,6425,22319,30,43,73,60,480,1,23,6.486067393,54270,4,31,1,5918,6483,565,225394,257089,31695,2082,2372,290,1,86.75282714,Arch
32593f56c1c084a20f3a76a39b70555607ea8982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
7a996de098b8abf095f6479c3d9ba77329cefe21,205,14400,7975,6425,22375,55,15,70,63,745,1,23,6.483804406,47845,4,38,4,6482,5920,562,256962,225536,31426,2371,2083,288,1,86.75282714,Arch
33550d6ce719b2cedfd0fa8650c4311dd9077d97,207,7996,14372,6376,22368,32,43,75,60,505,1,23,6.495755342,54637,4,33,3,5961,6523,562,227102,258450,31348,2102,2390,288,1,88.24242424,Arch
62dcea67c7a3d12bdb5fa014936f465fadb1e3df,205,14400,7975,6425,22375,55,15,70,63,746,1,23,6.483804406,47846,4,39,3,6482,5920,562,256968,225542,31426,2371,2083,288,1,88.95776831,Arch
12878387483a4084c5a3beafbfae0172a44e5dcf,2,71,9,62,80,1,0,1,64,396,1,2,0.721928095,1176,1,26,0,202,200,2,5176,4931,245,72,71,1,1,99.91843393,NoArch
579c7a4736ee03183e6cba25d7d20dedb6f892dc,208,8045,14460,6415,22505,30,44,74,60,491,1,23,6.513414588,54993,4,36,0,6010,6571,561,228778,260391,31613,2105,2396,291,1,88.88888889,Arch
46cbf07c4e6da3d9897ecc2373f9a0996ed730d2,206,14467,7980,6487,22447,56,15,71,64,746,1,23,6.493068845,47846,4,48,0,6484,5920,564,257213,225542,31671,2372,2083,289,1,88.88888889,Arch
e3c1c87739b9fede7a0fcad0aaad0ca65b5101a9,1,11,3,8,14,0,0,0,2,5,1,1,0,64,1,27,1,3,2,1,272,233,39,1,1,0,1,100,NoArch
a69b56620a12ab4be2147dab6b45a92c85bca1f2,206,7948,14373,6425,22321,30,43,73,61,487,1,23,6.487173488,54341,4,15,0,5921,6486,565,225683,257379,31696,2083,2373,290,1,88.78504673,Arch
2ad419efc40456c3aa25b1cba0624c39d0b49c7f,2,49,6,43,55,0,0,0,6,1855,1,2,0.376019851,369,5,34,1,36,32,4,2092,1818,274,11,10,1,1,100,NoArch
67dd6fc9df3d33e40570095b52cd6858621c3ae0,207,14401,7976,6425,22377,55,15,70,64,750,1,23,6.485233253,48200,4,40,1,6500,5939,561,258766,227344,31422,2379,2091,288,1,88.41957057,Arch
973665c48a176227a681998587f1bd14f0ea9578,207,7955,14376,6421,22331,30,43,73,61,502,1,23,6.488461276,54625,4,353,0,5939,6501,562,227232,258893,31661,2090,2380,290,1,88.41957057,Arch
a00d174d986386b19b0bf285918b06f2fcf55a2f,207,14401,7976,6425,22377,55,15,70,64,753,1,23,6.485233253,48204,4,338,0,6502,5941,561,258796,227374,31422,2379,2091,288,1,88.41957057,Arch
a8df46db76ee725411ff4774debf8a6352d12c6a,209,8048,14389,6341,22437,32,43,75,62,496,1,23,6.503909527,55188,4,35,2,6026,6581,555,230173,261565,31392,2112,2398,286,1,88.35736898,Arch
885bac190a4e2cb34949fc9f3182200e95fa8d62,207,14401,7976,6425,22377,55,15,70,65,750,1,23,6.485233253,48211,4,41,2,6504,5943,561,258820,227398,31422,2379,2091,288,1,88.43585237,Arch
d1eff7a27be156a5b4a37bd6aff4da446dd3813e,207,7967,14377,6410,22344,30,43,73,63,497,1,23,6.48955749,54636,4,36,3,5945,6505,560,227321,258947,31626,2090,2380,290,1,88.43585237,Arch
000b7dfa2fd3339af95870b95c1e12acc8313cf6,207,14401,7976,6425,22377,55,15,70,66,750,1,23,6.485233253,48226,4,42,3,6508,5947,561,258885,227463,31422,2379,2091,288,1,88.43585237,Arch
0b3ea918139583bebec3240194ddbd41b987d486,2,66,3,63,69,0,0,0,4,1695,1,2,0.698124573,174,2,49,1,23,14,9,997,594,403,9,8,1,1,100,NoArch
e3a488b11e4e0e8a124c7387dad98ecd286ee1eb,209,7997,14445,6448,22442,30,43,73,63,523,1,24,6.497368504,54888,4,37,3,5967,6532,565,228125,260009,31884,2101,2389,288,1,88.43585237,Arch
72eb405829a9173966d6b29e229c56c95ace0524,209,14470,7982,6488,22452,55,15,70,66,761,1,24,6.497379799,48440,4,43,3,6539,5969,570,260085,228267,31818,2391,2102,289,1,88.43585237,Arch
8e29703235388d3e46de1c0c0517c94e929b7c6c,1,16,11,5,27,0,0,0,11,22,1,1,0,574,4,339,1,80,79,1,2703,2681,22,19,19,0,1,100,NoArch
dc3267b0ec40abdd67833a86e7a6051e0b468a4d,209,7954,14442,6488,22396,30,43,73,63,523,1,24,6.499653992,54928,4,354,1,5967,6540,573,228125,260212,32087,2101,2392,291,1,88.43585237,Arch
eb1cb72922b1e974eadb8936df965d630261bd47,209,14621,7992,6629,22613,55,15,70,66,764,1,24,6.495207577,48440,4,44,4,6554,5969,585,261032,228267,32765,2397,2102,295,1,88.43585237,Arch
a8fe3f3be3b77273950d9e10bc2c51aadd1902dc,209,7972,14447,6475,22419,30,43,73,63,525,1,24,6.500082507,55069,4,38,4,5982,6555,573,229166,261159,31993,2107,2398,291,1,88.43585237,Arch
be944d15e8b684cc5a300665f2fceb19dbdad654,2,22,9,13,31,0,0,0,3,2276,1,2,0.637387499,199,3,39,5,23,21,2,913,796,117,10,10,0,1,100,NoArch
b955cf62edbd18caae22d5c4a98c43a5d792844d,1,11,16,5,27,0,0,0,12,5,1,1,0,579,4,355,2,79,80,1,2681,2703,22,19,19,0,1,100,NoArch
625b53c1ca89daf2aeb914eb66ed009bd2b994af,209,14463,8001,6462,22464,55,15,70,66,764,1,24,6.497815916,48607,4,340,2,6554,5986,568,261032,229425,31607,2397,2108,289,1,88.43585237,Arch
85a22cac6e5059896d2ad7d273198621fed33174,1,19,9,10,28,0,0,0,13,0,1,1,0,574,4,341,3,81,79,2,2710,2681,29,19,19,0,1,100,NoArch
77377b5b683b536c9ceb3bfdec567150e0ef18d0,209,7971,14433,6462,22404,30,43,73,63,539,1,24,6.500084264,55069,4,356,3,5984,6555,571,229283,261159,31876,2107,2398,291,1,88.43585237,Arch
6177dd957378c5420f19f7eb86dabfcf10be3ff8,209,14468,8001,6467,22469,55,15,70,66,748,1,24,6.498280499,48607,4,50,1,6554,5986,568,261049,229425,31624,2397,2108,289,1,88.43585237,Arch
5891c35930d85dbcabd1dc85194dbbbe877a14c8,5,94,12,82,106,2,0,2,65,766,1,2,1.92753334,2569,7,1,0,442,431,11,11602,11415,187,162,159,3,1,97.90672053,Arch
f4fb6a2a5a8912b0e5a8fec65f0079d28ce9dd0a,209,7971,14438,6467,22409,30,43,73,63,525,1,24,6.500548724,55139,4,0,0,5991,6562,571,229442,261335,31893,2110,2401,291,1,88.78753326,Arch
0e97f2359dbc38e01b7e1410415f7bf03423d6f0,209,14468,8001,6467,22469,55,15,70,66,751,1,24,6.498280499,48672,4,2,1,6561,5993,568,261208,229584,31624,2400,2111,289,1,88.78753326,Arch
6c0655b1ae1a6ee182ef56d9849f73d7a3362f89,209,7971,14438,6467,22409,30,43,73,63,525,1,24,6.500548724,55139,4,1,1,5991,6562,571,229442,261335,31893,2110,2401,291,1,88.78753326,Arch
4e82aebecc6338b5668742c87ebd0d913c08410c,210,14473,8001,6472,22474,55,15,70,66,768,1,25,6.49982871,49524,4,304,0,6683,6115,568,264974,233330,31644,2430,2141,289,1,88.69695832,Arch
9c953d1ae260f062f696dad48ed40e68b78af2ba,2,7,7,0,14,0,0,0,41,43,1,1,0.985228136,761,7,305,1,126,126,0,4211,4207,4,32,32,0,1,99.85294118,NoArch
84faeefab2694792e07d24e07b00f51ac8c3bddf,210,7977,14449,6472,22426,30,43,73,63,520,1,25,6.503505611,55996,4,40,5,6113,6684,571,233188,265105,31917,2140,2431,291,1,88.54675178,Arch
f6db73a0374f756043ad3b99b994c61cdbd30152,210,14479,8007,6472,22486,55,15,70,66,754,1,25,6.501234126,49524,4,306,2,6683,6115,568,264978,233330,31648,2430,2141,289,1,88.54675178,Arch
7033e577a54e1df2a766e1cd59836c7c837e6e74,2,16,1,15,17,1,0,1,11,1686,1,2,0.936667382,236,5,307,3,22,20,2,1427,1342,85,13,12,1,1,100,NoArch
33f17b51e8cba14dadf7522833d0088ac15b2dcb,210,7977,14449,6472,22426,30,43,73,63,524,1,25,6.503505611,56007,4,254,0,6114,6685,571,233251,265168,31917,2141,2432,291,1,88.54675178,Arch
88b11f243b4a51eba3a6b0522bc58dd4bd34f921,210,14488,8009,6479,22497,55,15,70,66,757,1,25,6.5010218,49535,4,308,4,6684,6116,568,265075,233393,31682,2431,2142,289,1,88.54675178,Arch
3d68334a22dbbab796df96c399a33553cd4a08a7,1,31,0,31,31,1,0,1,3,7,1,1,0,852,1,309,5,126,122,4,3927,3746,181,30,30,0,1,100,NoArch
f17ef583f7e650eda9d32be603784747f47b794d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,6,0,0,0,0,0,0,0,0,0,1,100,NoArch
48deaf657120a1d076dc86d016e09c29be7aa236,210,7979,14489,6510,22468,30,43,73,63,524,1,25,6.508952392,56045,4,41,4,6114,6689,575,233251,265383,32132,2141,2432,291,1,88.54675178,Arch
0e3441598e4ca9103f86e6f5b72a59e24848c008,210,14519,8009,6510,22528,55,15,70,66,739,1,25,6.506656497,49535,4,45,2,6688,6116,572,265256,233393,31863,2431,2142,289,1,88.54675178,Arch
c3bd2f5a3b62d048459e3935997b638cbdbec648,2,2,2,0,4,0,0,0,21,1792,1,2,1,510,3,28,0,79,79,0,2674,2674,0,28,28,0,1,100,NoArch
eda0f162f7b0e7d93e835c2645e1b40a09e65b63,9,9,9,0,18,0,0,0,65,1036,1,3,3.169925001,3965,2,29,1,580,580,0,17005,16984,21,220,220,0,1,100,NoArch
adedc7a421c723f1427cd0034953e1826587d9bb,4,319,41,278,360,0,0,0,66,181,1,2,0.966511749,4573,6,3,2,610,591,19,24626,22662,1964,228,219,9,1,99.0430622,NoArch
cf5781ddf0922842a871988872acdf8627505e40,215,8017,14521,6504,22538,30,43,73,63,550,1,25,6.516195245,57894,4,2,2,6358,6933,575,242582,274716,32134,2235,2526,291,1,88.98910184,Arch
28246a44ef4653515708937fc2a9c5d51baa0937,216,14685,8048,6637,22733,55,15,70,66,753,1,25,6.527391675,51390,4,311,7,6942,6360,582,275133,242724,32409,2531,2236,295,1,88.92226812,Arch
391c1654747d2c856ae63001b1bfdf7c149c2e19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,8,0,0,0,0,0,0,0,0,0,1,100,NoArch
ad7113ed56f58f3d2c308addf2c5785114cb9899,215,8017,14521,6504,22538,30,43,73,63,551,1,25,6.516195245,57901,4,255,1,6359,6934,575,242606,274740,32134,2235,2526,291,1,87.87339972,Arch
d05151c3e7095d141f1560c1a27265f29b2a30e6,1,1,1,0,2,0,0,0,16,2108,1,1,0,672,6,256,2,53,53,0,3863,3863,0,11,11,0,1,100,NoArch
b74c78067fc6754f3a56cff0b2b6136f0a973b11,215,14551,8047,6504,22598,54,15,69,66,767,1,25,6.513894433,51397,4,313,9,6933,6361,572,274613,242748,31865,2525,2236,289,1,87.87339972,Arch
b848a573d4e60cd3222adf130fb6b8942b280467,1,1,1,0,2,0,0,0,4,13,1,1,0,883,1,314,10,127,126,1,3935,3927,8,30,30,0,1,100,NoArch
67148f0f0c5deb34c57712ceb2f0ca9bf21596b9,215,8017,14491,6474,22508,30,43,73,63,578,1,25,6.510870107,57901,4,257,3,6364,6935,571,242795,274748,31953,2235,2526,291,1,87.87339972,Arch
19b0b8f0308d5a5bf80d91b02e7c51ea8cc4bf81,215,14521,8047,6474,22568,54,15,69,66,767,1,25,6.508575292,51427,4,315,11,6934,6366,568,274621,242937,31684,2525,2236,289,1,87.87339972,Arch
631872e79957461e70eac0f4e7d033c769fc8a6c,215,8017,14491,6474,22508,30,43,73,63,578,1,25,6.510870107,57901,4,258,4,6364,6935,571,242795,274748,31953,2235,2526,291,1,87.87339972,Arch
01d4e780adb67f7feb98f1e4b1c1c3cff92d497f,215,14521,8047,6474,22568,54,15,69,66,767,1,25,6.508575292,51427,4,316,12,6934,6366,568,274621,242937,31684,2525,2236,289,1,87.87339972,Arch
