CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDVE,NUC,AGE,NMS,NMD,Entropy ,MLMF,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
edcf5d8707de3b59f46a8e8dde3723d203f3724d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
d31324c8b0cbbf12b8645a8155fcfa80e7039544,32,542,72,470,0,0,0,2,5,1022,3,14,4.977158236,7296,1137,1,956,956,0,30612,30612,0,331,331,0,0,100,NoArch
ba05c2106c4bea4dbcc338f543bbf05c96f90f99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
c4685f165aa1ff0bd8a43e67f79d4afaa272c44a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,28,0,0,0,0,0,0,0,0,0,0,100,NoArch
b6c35d6312d0bae613ee2adb35ffd8fb57e7d7b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,28,0,0,0,0,0,0,0,0,0,0,100,NoArch
3f6da8dd1dcbd1579ab80aa1e2f22c02a3184356,1,2,0,2,0,0,0,1,2,1375,1,1,0,191,35,0,27,27,0,612,601,11,16,16,0,1,100,NoArch
4037e9db9ccde86966dd56f6f93ddaa0997c67bb,1,6,1,5,0,0,0,3,18,1788,1,1,0,123,1138,2,19,18,1,379,358,21,13,13,0,0,100,NoArch
9f6d8d21c7db8bac5a8b24d73ed2d8857e183a8e,2,95,35,60,0,0,0,3,22,32,1,1,0.51594693,1807,1139,3,257,242,15,9131,8760,371,139,131,8,0,98.45264411,NoArch
8715f19d0d7c728c7c5d8e242cfdd43dbee0ce5b,14,1702,0,1702,14,0,14,1,1,0,1,4,3.427654943,0,1140,4,216,0,216,7636,0,7636,91,0,91,0,99.59576847,NoArch
88d5c9c29649b29e8edd988106fe6d198a41c639,1,8,4,4,0,0,0,3,23,0,1,1,0,1500,1141,5,218,216,2,8293,8257,36,98,98,0,0,100,NoArch
70144c9fe9f1192b73ccec957d32781404f2de7d,14,101,4,97,1,0,1,2,161,408,1,5,3.203417072,5918,992,14,922,910,12,26080,25728,352,436,426,10,0,99.98282377,NoArch
3008cfb4423bbf29a3cb5e75e732a328ed5e845f,1,0,27,27,0,1,1,1,2,0,1,1,0,27,993,13,0,1,1,0,32,32,0,1,1,0,99.98282377,NoArch
71da0cd97aedba8e2251502dd78eb5d3460fad76,1,72,1,71,0,0,0,1,2,164,1,1,0,147,1142,6,17,13,4,1137,726,411,11,8,3,0,100,NoArch
660f9cf819b46a7ee57d12f0d7b90fe48d9c97a9,1,14,6,8,0,0,0,9,89,156,1,1,0,1186,1143,7,196,191,5,5136,5097,39,54,52,2,0,100,NoArch
c4b026255e4e7206d3f98b9eb528750e61e245ec,1,0,1,1,0,0,0,2,3,18,1,1,0,193,185,19,27,27,0,609,612,3,16,16,0,0,100,NoArch
f830e07b669c914342125dd5973754ec4c822939,1,245,0,245,1,0,1,1,1,0,1,1,0,0,1144,8,27,0,27,1056,0,1056,13,0,13,0,99.92270697,NoArch
2cc274be3e942a1dc7b79b888c8c3530641037b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
9e588fd1adf72098cf7c450fa9e0d107e4ad6fa1,1,1,1,0,0,0,0,3,6,48,1,1,0,316,994,14,41,41,0,1586,1586,0,8,8,0,0,100,NoArch
fb11e28a914c9cb52fead664ebd2cf21200a61ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,20,0,0,0,0,0,0,0,0,0,0,100,NoArch
14b983cab1809b956fefbd0ccc55d4be2b053543,1,2,2,0,0,0,0,4,30,0,1,1,0,522,187,21,76,76,0,1647,1645,2,60,60,0,0,100,NoArch
1c121bcded2c426c3e424c797069cda3042bd9d6,3,43,8,35,0,0,0,7,162,20,1,1,1.118493328,2742,188,22,471,467,4,13268,13022,246,175,175,0,0,100,NoArch
0dd7973aa2500c77dc726d795c7d5fd0a92a5e5c,1,8,5,3,0,0,0,2,2,38,1,1,0,153,189,23,18,18,0,787,766,21,12,12,0,0,100,NoArch
e51506ca29d0e8256c4f1380f62922b7e1019459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
64917b80324e697cac5060e99c220a52ef5a19db,1,3,2,1,0,0,0,5,32,165,1,1,0,924,1147,11,65,65,0,5612,5606,6,39,39,0,0,100,NoArch
fee5aa81a42e444b9f570b7aba136c8c793b3f59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
fdf3571a8b1b70a3bcb9ef00500bf9f4e644cf07,2,307,4,303,1,0,1,1,163,1,1,2,0.137450089,1637,995,14,333,298,35,9749,8359,1390,102,86,16,0,99.97424451,NoArch
37aba7aa11cf790050acd8e0a4c0ebe1b12616b2,1,1,1,0,0,0,0,3,11,53,1,1,0,271,190,22,19,19,0,1561,1561,0,10,10,0,0,100,NoArch
8dd67934e6d277ee2b46c2af3630c9f232bb54da,8,9,0,9,0,0,0,3,20,963,1,2,2.947702779,521,1149,13,50,50,0,1666,1666,0,19,19,0,1,100,NoArch
81f8131fcccbadc49fe10bb7d0966bb16c2d4083,1,30,5,25,0,0,0,2,6,0,1,1,0,42,1150,14,7,3,4,243,126,117,3,1,2,1,100,NoArch
0101b8879ce30e3007ba8b86b2e52bbd514ec4ad,14,0,2035,2035,0,14,14,2,12,1655,1,3,3.585319061,2035,1151,15,0,260,260,0,10263,10263,0,161,161,1,94.63134042,Arch
d76664ae1ac422b1d78e6636cf7717b11555072c,1,6,4,2,0,0,0,6,21,0,1,1,0,193,1152,16,29,29,0,773,764,9,10,10,0,1,100,NoArch
1b6f8e26cfce46cb5d6641720dbcf8a05e399ec9,1,1,1,0,0,0,0,3,32,279,1,1,0,793,1153,17,110,110,0,4637,4637,0,34,34,0,1,100,NoArch
20f47285a85c8201d0925b07002a19d29d88daa8,1,2,2,0,0,0,0,2,16,1133,1,1,0,173,996,10,23,23,0,587,586,1,14,14,0,0,100,NoArch
9fdb13aecab4b76a6aff1a60126dbd1f81799690,68,0,14048,14048,0,62,62,2,7,1807,6,13,3.958180978,14042,1154,18,0,2339,2339,0,72408,72408,0,1414,1414,1,98.59129655,NoArch
cb3dd92ed26fec1b9ed5784f7fc4e1ff8f003326,1,14,14,0,0,0,0,4,14,118,1,1,0,201,2,0,29,29,0,1021,1021,0,11,11,0,1,100,NoArch
a0852272684c99d523a2e06b947aee3fd47bfdfc,1,1,0,1,0,0,0,2,2,9,1,1,0,305,191,22,36,35,1,1437,1425,12,16,16,0,0,100,NoArch
02954b0555d3832ba2a23c787e511023e634e2e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,22,0,0,0,0,0,0,0,0,0,0,100,NoArch
5d146484471bf36b9d4207e3938e13c2cdf94318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,23,0,0,0,0,0,0,0,0,0,0,100,NoArch
f53358fb5542b57b2215912fe37afcb3a184cfc4,1,2,2,0,0,0,0,4,16,162,1,1,0,227,194,22,38,38,0,851,851,0,14,14,0,0,100,NoArch
7e551e100ede57cdee87a1dae7717b37087e8ddf,1,1,1,0,0,0,0,3,33,11,1,1,0,793,1155,19,110,110,0,4637,4637,0,34,34,0,1,100,NoArch
ba842ad58fac149426b7017e98a68edc05a4b945,1,23,1,22,0,0,0,2,7,12,1,1,0,67,1156,20,9,7,2,392,243,149,3,3,0,1,100,NoArch
b12f2ed5c6f38e91c95d0d5b10bb71d0b3baf77f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,22,0,0,0,0,0,0,0,0,0,0,100,NoArch
efed771196cf281e38223cd88398ba4389a0505e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,23,0,0,0,0,0,0,0,0,0,0,100,NoArch
402dcf7f2783915f7aeeabe38257d1789eb71b62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,24,0,0,0,0,0,0,0,0,0,0,100,NoArch
4fee8844d3fedd26c6f7f483c25553a25e99c539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
f2a06f92c4e0b030bea5966a986ac10dbcec9471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,25,0,0,0,0,0,0,0,0,0,0,100,NoArch
df853085d557291dee3b57c65c0de73c7c5dbe34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
f3f60cfc52f7efe665cbb8c0249412ead06fd472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,29,0,0,0,0,0,0,0,0,0,0,100,NoArch
3b70bd2f06457efe4470a677b22ee4813ac0e233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
e429dccc5795827b8908d1e2dab5145ae6b949fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
4d511d901b534e576a0855ec53819138c13610f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
986a3a121cf1c5c745c55b9663c0a7602a2098bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
4dc4ef7e990969daa1c937835d6f984f1322ad15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,31,0,0,0,0,0,0,0,0,0,0,100,NoArch
075f16d7832878f443395577eba771aa323d9b8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,28,0,0,0,0,0,0,0,0,0,0,100,NoArch
67b1873b669752494c12ab21a48f43b2fd042c2a,3,43,1,42,0,0,0,9,164,1295,1,2,1.300087231,2039,1157,19,361,359,2,9713,9463,250,145,143,2,1,100,NoArch
b99f6b667651a9fd8d21aad2ecd067d183d72b12,1,2,4,2,0,0,0,2,8,465,1,1,0,129,1158,20,8,8,0,720,720,0,3,3,0,1,100,NoArch
2b50ad637804299cec21390c85b11ff182ed15c2,1,3,1,2,0,0,0,4,34,8,1,1,0,793,204,19,110,110,0,4649,4637,12,34,34,0,0,100,NoArch
4ae5d3b704ee8e0f8f092a524c4dc231d926d571,5,540,3,537,4,0,4,1,35,0,2,2,2.004175025,795,205,20,162,110,52,6654,4649,2005,64,34,30,0,99.90910744,NoArch
6a6e806552e38d978b7bd7caf630762c914d7cb9,2,17,7,10,0,0,0,3,48,1220,2,2,0.738284866,1147,206,21,69,68,1,6790,6705,85,52,52,0,0,100,NoArch
ece0653e8e0872b96f3e51a9e456c5ecce0d62a0,1,18,5,13,0,0,0,3,9,495,1,1,0,100,207,22,15,12,3,300,267,33,4,3,1,0,100,NoArch
3b03a5f34808794014df417009038c20059b8cf1,2,45,2,43,0,0,0,3,32,367,1,2,0.550984443,595,208,23,84,83,1,2219,1920,299,66,65,1,0,100,NoArch
47bf82495c6a224d4ad1c107d1ffd2d9238d1cf8,4,227,6,221,3,0,3,1,24,10,1,4,1.889908601,1504,1159,17,229,218,11,9141,8293,848,104,98,6,1,99.9092806,NoArch
79b4d44c927ef61afe252a08275339a24d6ea6ab,4,147,42,105,1,0,1,1,78,333,1,3,1.780449674,1825,279,0,319,307,12,10549,9957,592,101,97,4,1,99.95469783,NoArch
b8d8222ba8960dff9ddf4d8e308e994a362fa944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,24,0,0,0,0,0,0,0,0,0,0,100,NoArch
ca6461299ec76fd6d56b6c19629c133ec60257ce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,28,0,0,0,0,0,0,0,0,0,0,100,NoArch
d9145485593e8cc23327a7ad0c6692b4ca4369ce,299,22007,1090,20917,156,0,156,3,178,373,10,75,7.471739385,48546,390,1,8829,7090,1739,317394,228738,88656,4654,3526,1128,1,92.41226952,Arch
efd6bda979e5e0cc063b5d9ff701c8988b534ed4,1,1,1,0,0,0,0,6,46,3,1,1,0,543,1057,8,98,98,0,2329,2329,0,52,52,0,0,100,NoArch
cc40251451f90ffa34025ea8c947f60b67a572cd,2,45,4,41,0,0,0,2,6,2,1,2,0.73001663,363,1058,9,37,35,2,2388,2158,230,16,15,1,0,100,NoArch
475eedc7a6abbfffba069974ef87d1bf233abd88,2,5,5,0,0,0,0,6,175,17,1,1,0.721928095,2794,1059,10,510,510,0,12170,12162,8,259,259,0,0,100,NoArch
dfeecb4519cea68d9c2638c481a24fb972cfa027,4,278,179,99,0,0,0,6,51,40,1,2,1.942906417,1046,1060,9,161,138,23,4608,4251,357,92,78,14,1,100,NoArch
c9addfb50e85b1b438789ca4f3c066f1d4d47312,1,2,5,3,0,0,0,3,17,42,1,1,0,271,1061,10,35,35,0,740,782,42,32,32,0,0,100,NoArch
eb7275d53a22ab743ce6a5ea28465070c9e5892e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
363a1cf599d7203d922d93950b77519013b16638,2,64,39,25,0,0,0,2,3,91,1,2,0.915025536,386,391,1,62,61,1,2609,2477,132,26,25,1,0,100,NoArch
c8d775dcc3177047564eb93d30ec68df66ad4b12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
e9f30febeccc1c3f6c24bffd8eaa1d91293d30dc,2,147,2,145,1,0,1,1,15,559,1,2,0.355060533,205,392,2,34,23,11,1344,667,677,16,10,6,1,99.97574778,NoArch
ff006954d811ccaa84b8f94a77168aaaa7d73898,1,73,0,73,1,0,1,1,1,0,1,1,0,0,393,3,9,0,9,216,0,216,9,0,9,1,99.95959596,NoArch
146970965a32ac9939663b575420c380792d9685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,10,0,0,0,0,0,0,0,0,0,1,100,NoArch
73338477add439372e59d9a232fb7a595ad7f0e7,1,6,1,5,0,0,0,10,176,17,1,1,0,2251,311,11,414,412,2,9855,9833,22,207,207,0,1,100,NoArch
aef23f94f35c180fc4165d9335f0a579253bb3e8,1,65,0,65,1,0,1,1,1,0,1,1,0,0,394,4,5,0,5,160,0,160,3,0,3,1,99.98384491,NoArch
55be01fb55a0dc2b316be5bdf09b250ca012f8bc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,12,0,0,0,0,0,0,0,0,0,1,100,NoArch
99d51265ff1849c1446415044222f739ed65c36d,1,5,5,0,0,0,0,1,3,180,1,1,0,92,313,10,7,7,0,496,491,5,3,3,0,1,100,NoArch
2dd5b7737bfdcb6ab7e3763927735c8f4c063bfc,2,6,65,59,0,1,1,1,15,1346,2,2,0.417864262,352,395,5,42,45,3,1651,1767,116,15,18,3,1,99.98384491,NoArch
45cb6a0c755727b38e2b09d68fd925502e06027a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,11,0,0,0,0,0,0,0,0,0,1,100,NoArch
b94342f604e9a2fd22cda5747f573369017634bb,1,6,1,5,0,0,0,2,2,1956,1,1,0,183,315,12,28,27,1,744,722,22,12,12,0,1,100,NoArch
63b4de13e6a0b986f0592d953f744a42f5bccfea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,11,0,0,0,0,0,0,0,0,0,1,100,NoArch
9822d58d04abe22f059b85b418478a4f80592322,3,107,1,106,1,0,1,3,27,281,1,2,1.246162111,455,396,6,89,80,9,3138,2593,545,30,25,5,1,97.81669677,Arch
fd65b8201a7729e4c20fb16fcc53a1cee74777f0,1,7,3,4,0,0,0,6,28,41,1,1,0,654,317,9,120,119,1,2140,2125,15,87,86,1,1,100,NoArch
c22ea7fab0f3b08fb515146a144047e730f33afc,1,31,10,21,0,0,0,2,2,3,1,1,0,39,37,0,8,2,6,242,90,152,2,2,0,0,97.82489203,Arch
4eafcccf6249f0936a4a83ddb3b4f078c07f70ce,7,170,14,156,1,0,1,3,95,680,1,5,2.19334065,4130,397,6,773,754,19,21779,20796,983,261,253,8,1,99.44120699,NoArch
03d355e97eff80e8e925420817190150e568a23f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,10,0,0,0,0,0,0,0,0,0,1,100,NoArch
d22e841db9b2c431a76e51a9710660fec5af7ebb,3,75,8,67,1,0,1,1,44,14,1,3,0.812016002,1475,319,11,243,232,11,7543,6914,629,125,123,2,1,98.2534431,NoArch
3336a22ff9ac1175d3bd688ef3438f5bb5ec964c,1,16,0,16,0,0,0,1,2,0,1,1,0,67,320,12,11,11,0,629,629,0,2,2,0,1,100,NoArch
684f5dfef14ac90f37754bc2e7f93bb3cfc4332d,2,2,2,0,0,0,0,1,11,112,2,2,1,285,321,13,51,51,0,1154,1151,3,44,44,0,1,100,NoArch
b53e4b545aa4a54e6fc65642cef1e64f103bf143,1,6,1,5,0,0,0,3,12,0,1,1,0,191,322,14,38,37,1,748,722,26,32,32,0,1,100,NoArch
ce8f83acf1112aa6f6773aa1010aa6ea569faf06,1,62,0,62,1,0,1,1,1,0,1,1,0,0,323,13,1,0,1,253,0,253,1,0,1,1,99.9699925,NoArch
140f8e0322f3712df4a441a38595039ba2588f63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,14,0,0,0,0,0,0,0,0,0,0,100,NoArch
2895197d0dad246757d8d1d9eea181cbf0543ae9,1,3,0,3,0,0,0,4,11,128,1,1,0,237,325,14,53,52,1,1117,1104,13,25,25,0,1,100,NoArch
b6eef83ef4ef883eccb6ddf7a99c06540418c9a8,1,0,4,4,0,0,0,1,2,1520,1,1,0,63,326,14,1,2,1,227,263,36,1,1,0,0,100,NoArch
05f82a9b6d74f4bc88517a78b934b781a2baa706,9,291,85,206,0,0,0,1,124,811,1,5,1.621807921,3337,398,3,565,543,22,19877,18632,1245,178,165,13,1,95.45667082,Arch
80a7ec59b4896fb23366485e929769fc9ab82982,2,18,18,0,0,0,0,5,40,122,1,1,0.88797632,628,327,14,112,113,1,3071,3090,19,43,42,1,1,100,NoArch
10e57c9e05912097d9debd428ffc5629f53cdde6,1,3,3,0,0,0,0,3,10,430,1,1,0,1148,1174,0,166,166,0,4549,4549,0,79,79,0,1,100,NoArch
fc52e42636c1ac8376ab62c79e9fee9463a616b6,1,2,1,1,0,0,0,2,7,227,1,1,0,533,328,15,75,75,0,2716,2711,5,33,33,0,0,100,NoArch
9e54516abae3e5c756defbbe90d494891b488486,2,24,12,12,0,0,0,7,100,170,1,1,0.183122068,3382,399,4,420,417,3,11795,11756,39,163,162,1,1,100,NoArch
e037e069bd420d3fdef3df6f1b3af57badfbf1f0,1,2,2,0,0,0,0,1,2,17,1,1,0,62,329,16,1,1,0,253,253,0,1,1,0,1,100,NoArch
b65407087f02c81d319a06bc1f0f199db7fbad28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
a0d2282a418470c4256193f2085a0c3c46d2b67e,6,283,57,226,1,0,1,1,179,122,1,4,1.880134368,4033,400,3,701,677,24,19504,18253,1251,319,303,16,1,100,NoArch
952d03685680d22168dffea03c69eccf69568eff,7,77,33,44,1,0,1,4,49,513,1,5,2.100757746,2961,330,12,409,407,2,14253,14001,252,231,229,2,1,99.95945179,NoArch
fab6ba187d0302886eb463fe2dea9afa797c1988,3,21,2,19,0,0,0,3,7,155,1,2,1.477746834,1055,331,10,151,147,4,5973,5861,112,77,76,1,0,100,NoArch
db9533b6319fea445c2b447710c0370d82ecdf01,1,36,34,2,0,0,0,2,6,3,1,1,0,345,332,11,29,27,2,1910,1910,0,18,16,2,0,100,NoArch
789789f06b8af1c1a9abd1631dcb8ebfafb0bceb,5,282,6,276,1,0,1,1,23,909,1,4,1.324336092,526,333,12,85,59,26,3819,2227,1592,49,33,16,1,97.1571769,Arch
358b522b8d016eecbd1208a77a6c0309167636ec,1,2,0,2,0,0,0,5,19,205,1,1,0,708,334,13,55,55,0,3215,3203,12,33,33,0,0,100,NoArch
1eb339f46d8d76eb5ef65e147d2711dd61ce5632,2,134,45,89,0,0,0,5,15,2942,1,1,0.99348385,496,401,3,108,89,19,2993,2345,648,44,40,4,1,100,NoArch
e7c4c48ab6c351daaceb356d8e3616e9a16e3ccf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,14,0,0,0,0,0,0,0,0,0,1,100,NoArch
bb0aed04254c2d18915e6023e53cdbd0d2125507,1,2,2,0,0,0,0,1,3,51,1,1,0,83,336,15,11,11,0,639,629,10,2,2,0,0,100,NoArch
76de7c05e60bb70222802d56eb081505f484059c,5,17,2,15,0,0,0,1,1,0,1,3,0.485460761,1252,337,13,98,95,3,6283,6239,44,60,57,3,1,99.85004998,NoArch
6a73c40c187f80a21ddc61ccbf6d257003ba6fe3,3,245,9,236,1,0,1,1,125,16,1,3,0.778552014,1460,402,4,264,239,25,6942,5986,956,137,122,15,1,99.93331666,NoArch
eb983f7c08d13c75aefb781e141ac6fd8dc9a23c,5,189,15,174,0,0,0,4,83,318,1,5,1.563819449,3057,403,5,524,502,22,15981,14973,1008,227,218,9,1,99.63780323,NoArch
956c3e0df2b858a659d47f14e9123aa9e5cf1859,4,13,8,5,0,0,0,2,180,56,1,4,1.913371879,5173,404,6,900,897,3,23980,23907,73,383,383,0,0,100,NoArch
f8b0c22d0f8b7725b8a37d251408b2f24e4a03b2,2,39,7,32,0,0,0,2,21,1555,1,2,0.886540893,469,338,12,92,90,2,2435,2163,272,34,33,1,1,100,NoArch
9740fb21a6500eecb9a6170f157b5ac57575f0ea,3,29,7,22,0,0,0,1,53,63,1,2,1.352967654,947,1062,0,133,130,3,3818,3710,108,69,69,0,1,100,NoArch
95248352244ec92a59ba7d57e8181153dedcb73f,2,16,4,12,0,0,0,6,11,47,1,1,1,357,1063,1,59,59,0,1928,1774,154,37,37,0,1,100,NoArch
f206410b3da9e690b815ee88090644f9b66510e7,2,142,0,142,2,0,2,1,1,0,1,2,0.967559482,0,405,6,4,0,4,579,0,579,3,0,3,1,96.30008525,Arch
36cc71d07708dae289e337443d09dfa99c2abe42,1,3,3,0,0,0,0,2,9,3,1,1,0,534,406,7,75,75,0,2745,2721,24,33,33,0,0,100,NoArch
093c901329478df1364d5a832f8a494bff8b3c5f,2,12,0,12,0,0,0,6,38,228,1,1,1,626,339,11,73,72,1,2680,2649,31,62,61,1,1,100,NoArch
e0d7906605e4a21165c4518263a1bf9501afdb19,2,53,42,11,1,0,1,1,14,1488,2,1,0.99030702,132,340,10,7,7,0,378,333,45,7,7,0,0,99.98292058,NoArch
52808088659d594a22a7ce484a21aec902d168e6,2,46,1,45,1,0,1,1,178,7,1,2,0.25387844,2257,341,11,416,414,2,9896,9858,38,209,207,2,1,99.96585574,NoArch
6d5c4267fe32d49cdff44e729fa0f03665ca7e59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,12,0,0,0,0,0,0,0,0,0,1,100,NoArch
4b6c80277a064402481aeff8c3224a6b7bf49b14,1,10,1,9,0,0,0,2,4,12,1,1,0,130,343,13,10,10,0,509,437,72,3,3,0,1,100,NoArch
80fd502dcd9e9b8bb1b5462b6894e9b7e4878352,1,11,16,5,0,0,0,2,9,17,1,1,0,119,344,14,8,8,0,509,517,8,5,5,0,1,100,NoArch
c4d8bc47a0bb8a5de919611cd0d77bb285dcbb7a,7,203,13,190,1,0,1,2,90,254,1,7,1.60069551,2164,407,7,408,388,20,12425,11308,1117,143,133,10,1,99.98293515,NoArch
fe89b0264bed7081f189cb8f27abea3ba9ae8e8d,1,12,0,12,0,0,0,2,7,2977,1,1,0,210,408,7,19,17,2,938,871,67,10,9,1,1,100,NoArch
3340371bddb153f8ec642f39c429d70899d11f77,1,143,0,143,1,0,1,1,1,0,1,1,0,0,409,8,5,0,5,779,0,779,4,0,4,0,99.98294098,NoArch
14f7c669ec4fe807cc955491c6256ad474bfa722,1,9,4,5,0,0,0,1,2,0,1,1,0,143,410,9,5,5,0,846,779,67,4,4,0,0,100,NoArch
9b7ce0e490eb2a21056984f0139131851f53f61a,1,10,8,2,0,0,0,1,3,2,1,1,0,148,411,10,5,5,0,867,846,21,4,4,0,0,100,NoArch
a3344e61a9d947a94da85e6e40cc4d3159ae789a,2,130,8,122,1,0,1,1,181,19,1,2,0.596999517,1728,345,7,328,317,11,9644,8973,671,97,91,6,1,99.95737789,NoArch
591e55ffcee6ccfb7cde69bd0ee9104e3eeffb32,4,97,14,83,1,0,1,1,84,86,1,3,1.531141068,2050,412,9,331,325,6,12726,12327,399,113,111,2,1,99.96592555,NoArch
2f3f48e7d4cb6aa4c8743e3792421f3f16705728,1,0,81,81,0,1,1,4,10,254,1,1,0,81,346,7,0,3,3,0,321,321,0,2,2,1,99.97444634,NoArch
ce9f83ccfcdfd48cb102fb11c38bdc5fe4d8dae3,7,203,9,194,3,0,3,7,24,498,2,2,2.070010575,1682,347,8,292,284,8,9112,8114,998,86,79,7,1,99.93188591,NoArch
a05e84eea35be54b5c08e696cbedce5dc0d9a733,5,14,7,7,0,0,0,7,25,0,2,2,2.081397184,1731,348,9,289,287,2,8485,8453,32,82,82,0,1,100,NoArch
6e1d530029c6e921943740f15a1dd69e43a2033c,1,2,2,0,0,0,0,1,3,0,1,1,0,44,349,10,2,2,0,260,260,0,2,2,0,1,100,NoArch
d6bd98f4c7d7889cc61477ea4ea5f648082e7f32,1,37,0,37,0,0,0,2,3,1172,1,1,0,69,413,8,5,4,1,523,281,242,4,3,1,0,99.99149081,NoArch
98904794786db2e4d98a2784c562e0fd0b3f97bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,11,0,0,0,0,0,0,0,0,0,1,100,NoArch
79d303d8029dd4918baade1cab97668c1787c0ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
aa3110e26c0f773ca3abd5285a907768255b2a6f,1,14,0,14,0,0,0,5,16,194,1,1,0,237,415,10,17,16,1,1320,1250,70,14,13,1,0,100,NoArch
4e8143711a8b4640485bb78f94c52b4f4b8bfa4f,2,16,1,15,0,0,0,4,85,424,1,2,0.672294817,1295,351,11,237,235,2,7587,7464,123,64,63,1,1,100,NoArch
41c2a9c4698e98667d86b5ccb43d76b7b492d2d3,1,109,0,109,1,0,1,1,1,0,1,1,0,0,416,9,5,0,5,574,0,574,2,0,2,0,99.98298452,NoArch
5555f7c7e10ab15cd7b2031eb8c6bde9e3147c1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
4a2b796acc69b0e7e1701d4fdb2288326c2337a9,1,1,1,0,0,0,0,1,2,2,1,1,0,109,418,11,5,5,0,574,574,0,2,2,0,0,100,NoArch
0e1d63269d9d39852f6fdca02394a0783d33ed82,2,8,3,5,0,0,0,2,10,62,1,2,0.684038436,176,419,12,9,9,0,800,762,38,6,6,0,0,100,NoArch
2b9c59c2833a7ea18de0d3e0586ba0d15de34166,4,155,90,65,0,0,0,6,20,60,3,3,1.109869614,643,352,8,86,79,7,3404,2944,460,23,20,3,1,100,NoArch
21b81e180f831724f0969edbfdb03e76cb238551,1,1,0,1,0,0,0,3,5,3012,1,1,0,99,353,8,10,10,0,493,484,9,2,2,0,1,100,NoArch
c980168df5916d18df6e6fe555b94bbcdb307aae,1,15,156,141,0,0,0,6,21,2,1,1,0,504,354,9,46,77,31,1620,2238,618,15,16,1,1,100,NoArch
c15b6d00467b872d07ad47d4e0c5e05df56ecc67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
